"","id","uri","siglaTipo","numero","ano","codTipo","descricaoTipo","ementa","ementaDetalhada","keywords","dataApresentacao","uriOrgaoNumerador","uriPropAnterior","uriPropPrincipal","uriPropPosterior","urlInteiroTeor","urnFinal","ultimoStatus_dataHora","ultimoStatus_sequencia","ultimoStatus_uriRelator","ultimoStatus_idOrgao","ultimoStatus_siglaOrgao","ultimoStatus_uriOrgao","ultimoStatus_regime","ultimoStatus_descricaoTramitacao","ultimoStatus_idTipoTramitacao","ultimoStatus_descricaoSituacao","ultimoStatus_idSituacao","ultimoStatus_despacho","ultimoStatus_url"
"3436",2272156,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2272156","PL",743,2021,139,"Projeto de Lei","Dispõe sobre o local de implantação do escritório de representação oficial no Brasil da Organização Mundial do Turismo.",NA,"Instalação, Escritório de representação, Organização Mundial do Turismo (OMT), Município, Rio de Janeiro (RJ).",2021-03-04 17:08:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970839",NA,2021-03-04 17:08:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 743/2021, pelo Deputado Otavio Leite (PSDB/RJ), que ""Dispõe sobre o local de implantação do escritório de representação oficial no Brasil da Organização Mundial do Turismo"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970840"
"3437",2272157,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2272157","PL",744,2021,139,"Projeto de Lei","Altera a tipificação penal do crime de pirâmide financeira.","Altera as Leis nº 8.137 de 1990 e 7.492 de 1986.","Alteração, Lei dos Crimes contra a Ordem Tributária, Crime contra a ordem econômica, Pirâmide financeira. _ Alteração, Lei do Colarinho Branco (1986), Crime contra o Sistema Financeiro Nacional, Pirâmide financeira.",2021-03-04 17:10:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970841",NA,2021-03-04 17:10:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 744/2021, pelo Deputado Celso Russomanno (REPUBLIC/SP), que ""Altera a tipificação penal do crime de pirâmide financeira"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970842"
"3438",2272158,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2272158","PL",745,2021,139,"Projeto de Lei","Dispõe sobre a troca de produtos adquiridos por comércio eletrônico em caso de vício de qualidade ou quantidade de fácil constatação.",NA,"Critério, consumidor, troca, produto, Vício do produto, qualidade, quantidade, comércio eletrônico",2021-03-04 17:57:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970843",NA,2021-03-04 17:57:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 745/2021, pelo Deputado Herculano Passos (MDB/SP), que ""Dispõe sobre a troca de produtos adquiridos por comércio eletrônico em caso de vício de qualidade ou quantidade de fácil constatação"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970844"
"3439",2272159,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2272159","PL",746,2021,139,"Projeto de Lei","Altera o inciso VI do artigo 937 do Código de Processo Civil, para permitir a realização de sustentação oral no julgamento de agravo interno interposto contra decisão monocrática que tenha extinto ação de habeas corpus.",NA,"Alteração, Código de Processo Civil (2015), garantia, defesa, sustentação oral, julgamento, Recurso judicial, Habeas corpus.",2021-03-04 18:27:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970845",NA,2021-03-04 18:27:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 746/2021, pelos Deputados Paulo Abi-Ackel (PSDB/MG) e Lafayette de Andrada REPUBLIC, que ""Altera o inciso VI do artigo 937 do Código de Processo Civil, para permitir a realização de sustentação oral no julgamento de agravo interno interposto contra decisão monocrática que tenha extinto ação de habeas corpus. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970846"
"3440",2272160,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2272160","PL",748,2021,139,"Projeto de Lei","Dispõe sobre O PROGRAMA VOLUNTÁRIO DE TELEMEDICINA - TELEVIVIDAS, em caráter excepcional e temporário, com a finalidade de regular e operacionalizar medidas de atendimento médico virtual para enfrentamento da emergência de saúde pública de importância internacional, decorrente da epidemia de COVID-19 (2019-nCoV).",NA,"Criação, Programa Voluntário de Incentivo à Telemedicina (Televidas), regulação, operacionalização, atendimento médico, modo virtual, voluntário, gratuidade, decorrência, Medidas para Enfrentamento da Emergência de Saúde Pública de Importância Internacional decorrente do Coronavírus Responsável pelo Surto de 2019, médico, aquisição, software aplicativo, espécie, atendimento, incentivo, Ministério da Saúde, concessão, Selo Vida, Saúde e Virtualidade, disponibilização, plataforma digital, incentivo fiscal, dedução, Imposto sobre a Renda da Pessoa Física (IRPF), custo operacional , incentivo financeiro. dotação orçamentária.",2021-03-05 09:05:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970879",NA,2021-03-05 09:05:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 748/2021, pelo Deputado Gervásio Maia (PSB/PB), que ""Dispõe sobre O PROGRAMA VOLUNTÁRIO DE TELEMEDICINA - TELEVIVIDAS, em caráter excepcional e temporário, com a finalidade de regular e operacionalizar medidas de atendimento médico virtual para enfrentamento da emergência de saúde pública de importância internacional, decorrente da epidemia de COVID-19 (2019-nCoV).	"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970880"
"3441",2272161,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2272161","PL",749,2021,139,"Projeto de Lei","Altera a Lei nº 8.213, de 24 de julho de 1991, para dispor sobre o cumprimento da lei de cotas com a contratação de atleta com deficiência.",NA,"Alteração, Lei de Benefícios da Previdência Social, empresa, preenchimento, cota, contratação, paratleta, surdo, treinador, pessoa com deficiência,",2021-03-05 09:10:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970881",NA,2021-03-05 09:10:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 749/2021, pelo Deputado Marcelo Aro (PP/MG), que ""Altera a Lei nº 8.213, de 24 de julho de 1991, para dispor sobre o cumprimento da lei de cotas com a contratação de atleta com deficiência"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1970882"
"3442",2273160,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273160","PL",750,2021,139,"Projeto de Lei","Altera a Lei nº 9.478, de 6 de agosto de 1997, para estabelecer política de preços de derivados de petróleo, e dá outras providências.",NA,"Alteração, Lei do Petróleo, Política de preços, produto derivado, petróleo, criação, Fundo de Estabilização dos Preços dos Derivados do Petróleo ( FEPD), Alíquota progressiva,  Imposto de  Exportação, tributação.",2021-03-05 10:00:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971887",NA,2021-03-05 10:00:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 750/2021, pelo Deputado Nereu Crispim (PSL/RS), que ""Altera a Lei nº 9.478, de 6 de agosto de 1997, para estabelecer política de preços de derivados de petróleo, e dá outras providências. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971888"
"3443",2273161,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273161","PL",751,2021,139,"Projeto de Lei","Dispõe sobre o livre exercício do direito de culto e assegura ser livre de interferência do Poder Público a atividade religiosa.",NA,"Poder Público, garantia, Livre exercício de culto religioso, atividade religiosa, calamidade pública.",2021-03-05 10:28:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971891",NA,2021-03-05 10:28:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 751/2021, pelo Deputado Pastor Gil (PL/MA), que ""Dispõe sobre o livre exercício do direito de culto e assegura ser livre de interferência do Poder Público a atividade religiosa"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971892"
"3444",2273162,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273162","PDL",102,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta a Portaria nº 124 de 04 de março de 2021 da Secretaria Nacional de Fomento e Incentivo à Cultura.",NA,"Sustação, Portaria, Secretaria Nacional de Fomento e Incentivo à Cultura, análise, publicação, Diário Oficial da União, projeto cultural, interação, modo presencial, população, local, execução, estado (ente federado), ausência, restrição, circulação, toque de recolher, lockdown.",2021-03-05 10:29:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971895",NA,2021-03-05 16:35:00,5,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Requerimento",194,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 387/2021, pela Deputada Jandira Feghali (PCdoB/RJ) e outros, que ""Requer a inclusão de coautorias ao PDL nº 102/2021. "".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972021"
"3445",2273163,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273163","INC",219,2021,133,"Indicação","Sugere a inclusão de agricultores e agricultoras familiares entre os grupos prioritários para vacinação contra a Covid-19.",NA,NA,2021-03-05 10:48:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971905",NA,2021-03-05 10:48:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Chancela e Publicação do Despacho",1210,"Apresentação da Indicação n. 219/2021, pelo Deputado José Guimarães (PT/CE), que ""Sugere a inclusão de agricultores e agricultoras familiares entre os grupos prioritários para vacinação contra a Covid-19"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971906"
"3446",2273164,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273164","PL",753,2021,139,"Projeto de Lei","Autoriza os Diretórios Nacionais dos partidos políticos a doar parte ou integralidade dos recursos do Fundo Partidário para a aquisição de vacinas contra a Covid-19.",NA,"Alteração, Lei Federal, autorização, diretório nacional, partido político, doação, recursos, Fundo partidário, aquisição, vacina, contra, coronavírus, Medidas para Enfrentamento da Emergência de Saúde Pública de Importância Internacional decorrente do Coronavírus Responsável pelo Surto de 2019.",2021-03-05 10:53:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971926",NA,2021-03-05 10:53:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 753/2021, pela Deputada Adriana Ventura (NOVO/SP), que ""Autoriza os Diretórios Nacionais dos partidos políticos a doar parte ou integralidade dos recursos do Fundo Partidário para a aquisição de vacinas contra a Covid-19"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971927"
"3447",2273165,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273165","PDL",103,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta os efeitos da Portaria nº 124, de 4 de março de 2021, da Secretaria Nacional de Fomento e Incentivo à Cultura, que determina que só serão analisadas e publicadas no Diário Oficial da União as propostas culturais que envolvam interação presencial com o público, cujo local da execução não esteja em ente federativo em que haja restrição de circulação, toque de recolher, lockdown ou outras ações que impeçam a execução do projeto.",NA,"Sustação, Portaria, Secretaria Nacional de Fomento e Incentivo à Cultura, análise, publicação, Diário Oficial da União, projeto cultural, interação, modo presencial, população, local, execução, estado (ente federado), ausência, restrição, circulação, toque de recolher, lockdown.",2021-03-05 10:56:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971929",NA,2021-03-05 10:56:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo n. 103/2021, pelo Deputado Rubens Bueno (CIDADANIA/PR), que ""Susta os efeitos da Portaria nº 124, de 4 de março de 2021, da Secretaria Nacional de Fomento e Incentivo à Cultura, que determina que só serão analisadas e publicadas no Diário Oficial da União as propostas culturais que envolvam interação presencial com o público, cujo local da execução não esteja em ente federativo em que haja restrição de circulação, toque de recolher, lockdown ou outras ações que impeçam a execução do projeto"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971930"
"3448",2273166,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273166","PL",754,2021,139,"Projeto de Lei","Estabelece isenção, anistia e remissão de créditos tributários de responsabilidade de APAEs, Associações Pestalozzi e demais entidades beneficentes de assistência social que abriguem idosos e pessoas com deficiência.",NA,"Isenção, anistia, remissão tributária, responsabilidade, Associações de Pais e Amigos dos Excepcionais (Apae), Associação Pestalozzi, Entidade beneficente, assistência social, assistência asilar, idoso, pessoa com deficiência, tributação.",2021-03-05 11:06:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971932",NA,2021-03-05 11:06:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 754/2021, pelo Deputado Aureo Ribeiro (SOLIDARI/RJ), que ""Estabelece isenção, anistia e remissão de créditos tributários de responsabilidade de APAEs, Associações Pestalozzi e demais entidades beneficentes de assistência social que abriguem idosos e pessoas com deficiência"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971933"
"3449",2273167,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273167","PL",755,2021,139,"Projeto de Lei","Dispõe sobre a proibição da exportação de oxigênio medicinal (O2) e de vacinas destinadas ao combate à epidemia de Coronavírus no Brasil.",NA,"Proibição, exportação, Oxigênio medicinal, vacina, destinação, combate, coronavírus.",2021-03-05 11:20:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971935",NA,2021-03-05 11:20:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 755/2021, pelo Deputado Paulo Ramos (PDT/RJ), que ""Dispõe sobre a proibição da exportação de oxigênio medicinal (O2) e de vacinas destinadas ao combate à epidemia de Coronavírus no Brasil"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971936"
"3450",2273168,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273168","PDL",104,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta os efeitos da Portaria no 124, de 04 de março de 2021, da Secretaria Especial de Cultura do Ministério do Turismo, que determina, no âmbito que só serão analisadas e publicadas no Diário Oficial da União as propostas culturais, que envolvam interação presencial com o público, cujo local da execução não esteja em ente federativo em que haja restrição de circulação, toque de recolher, lockdown ou outras ações que impeçam a execução do projeto.",NA,"Sustação, Portaria, Secretaria Nacional de Fomento e Incentivo à Cultura, análise, publicação, Diário Oficial da União, projeto cultural, interação, modo presencial, população, local, execução, estado (ente federado), ausência, restrição, circulação, toque de recolher, lockdown.",2021-03-05 11:24:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971937",NA,2021-03-05 16:05:00,5,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Requerimento",194,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 386/2021, pela Deputada Áurea Carolina (PSOL/MG) e outros, que ""Susta os efeitos da Portaria no 124, de 04 de março de 2021, da Secretaria Especial de Cultura do Ministério do Turismo, que determina que só serão analisadas e publicadas no Diário Oficial da União as propostas culturais, que envolvam interação presencial com o público, cujo local da execução não esteja em ente federativo em que haja restrição de circulação, toque de recolher, lockdown ou outras ações que impeçam a execução do projeto"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972018"
"3451",2273169,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273169","PL",756,2021,139,"Projeto de Lei","Altera a Lei nº 8.078, de 11 de setembro de 1990, para exigir procedimentos específicos nas operações de crédito direcionadas a consumidores idosos e estabelecer que, nas outorgas de crédito sem anuência do tomador, inexistirá obrigação de pagamento",NA,"Alteração, Código de Defesa do Consumidor, procedimento especial, operação de crédito, destinação, consumidor, idoso, outorga, crédito, ausência, anuência, tomador, desobrigação, pagamento.",2021-03-05 11:26:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971939",NA,2021-03-05 11:26:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 756/2021, pelo Deputado Helio Lopes (PSL/RJ), que ""Altera a Lei nº 8.078, de 11 de setembro de 1990, para exigir procedimentos específicos nas operações de crédito direcionadas a consumidores idosos e estabelecer que, nas outorgas de crédito sem anuência do tomador, inexistirá obrigação de pagamento"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971940"
"3452",2273170,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273170","PL",758,2021,139,"Projeto de Lei","Altera os arts. 16 e 18 da Lei nº 13.756, de 12 de dezembro de 2018, para destinar, ao Fundo de Amparo ao Trabalhador (FAT), a participação do produto da arrecadação das loterias de prognósticos numéricos e de prognósticos esportivos que especifica, para o financiamento de ações que visem à inclusão de pessoas com deficiência no mercado de trabalho.",NA,"Alteração, lei federal, percentual, arrecadação, concurso de prognóstico, loteria esportiva, Fundo de Amparo ao Trabalhador (FAT), inserção,  pessoa com deficiência, mercado de trabalho.",2021-03-05 11:30:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971948",NA,2021-03-05 11:30:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Lei n. 758/2021, pelo Deputado Helio Lopes (PSL/RJ), que ""Altera os arts. 16 e 18 da Lei nº 13.756, de 12 de dezembro de 2018, para destinar, ao Fundo de Amparo ao Trabalhador (FAT), a participação do produto da arrecadação das loterias de prognósticos numéricos e de prognósticos esportivos que especifica, para o financiamento de ações que visem à inclusão de pessoas com deficiência no mercado de trabalho"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971949"
"3453",2273171,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273171","REQ",385,2021,293,"Requerimento de Sessão Solene","Requer a realização de Sessão Solene em homenagem ao "Dia Nacional Educação" e ao "Aniversário da UniSER/UnB".",NA,NA,2021-03-05 11:33:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971950",NA,2021-03-05 12:12:12,3,NA,100054,"NATEC(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100054",NA,"Relatório de Conferência de Assinaturas",1042,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Relatório de Conferência de Assinaturas Eletrônicas.","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971952"
"3454",2273172,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273172","PDL",105,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta a PORTARIA Nº 124, DE 4 DE MARÇO DE 2021",NA,"Sustação, Portaria, Secretaria Nacional de Fomento e Incentivo à Cultura, análise, publicação, Diário Oficial da União, projeto cultural, interação, modo presencial, população, local, execução, estado (ente federado), ausência, restrição, circulação, toque de recolher, lockdown.",2021-03-05 11:39:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971953",NA,2021-03-05 11:39:00,1,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Proposição",100,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo n. 105/2021, pelo Deputado José Guimarães (PT/CE), que ""Susta a PORTARIA Nº 124, DE 4 DE MARÇO DE 2021"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971954"
"3455",2273173,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273173","PDL",106,2021,557,"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo","Susta os efeitos da Portaria nº 124, de 4 de março de 2021, do Ministério do Turismo/Secretaria Especial da Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura.",NA,"Sustação, Portaria, Secretaria Nacional de Fomento e Incentivo à Cultura, análise, publicação, Diário Oficial da União, projeto cultural, interação, modo presencial, população, local, execução, estado (ente federado), ausência, restrição, circulação, toque de recolher, lockdown.",2021-03-05 11:50:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/180",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971956",NA,2021-03-08 09:00:00,5,NA,100001,"SECAP(SGM)","https://dadosabertos.camara.leg.br/api/v2/orgaos/100001",NA,"Apresentação de Requerimento",194,"Aguardando Despacho do Presidente da Câmara dos Deputados",905,"Apresentação do Requerimento n. 390/2021, pela Deputada Professora Rosa Neide (PT/MT) e outros, que ""Requer inclusão da Deputada Professora Rosa Neide como coautora do PDL nº 106/2021, que susta os efeitos da Portaria nº 124, de 4 de março de 2021, do Ministério do Turismo/Secretaria Especial da Cultura/Secretaria Nacional de Fomento e Incentivo à Cultura"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1972120"
"3456",2273174,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273174","REQ",22,2021,147,"Requerimento","Solicita realização de Sessão para discutir a situação dos municípios do Estado do Pará que enfrentam a "segunda onda" da Covid-19",NA,NA,2021-03-05 12:37:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971959",NA,2021-03-05 12:37:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Requerimento n. 22/2021, pelo Deputado Airton Faleiro (PT/PA), que ""Solicita realização de Sessão para discutir a situação dos municípios do Estado do Pará que enfrentam a "segunda onda" da Covid-19"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971960"
"3457",2273176,"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2273176","REQ",23,2021,686,"Requerimento de Participação ou Realização de Eventos fora da Câmara","Requer, nos termos do Regimento Interno da Câmara dos Deputados, que a COMISSÃO EXTERNA DE ENFRENTAMENTO À COVID_19 da Câmara dos Deputados faça uma visita técnica à União Química para verificar sua capacidade de produção da vacina Sputnik V para atender a emergência de saúde pública por que passa o Brasil.",NA,NA,2021-03-05 12:40:00,"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779",NA,NA,NA,"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971962",NA,2021-03-05 12:40:00,1,NA,NA,NA,NA,NA,"Apresentação de Proposição",100,NA,NA,"Apresentação do Requerimento de Participação ou Realização de Eventos fora da Câmara n. 23/2021, pela Deputada Alice Portugal (PCdoB/BA) e outros, que ""Requer, nos termos do Regimento Interno da Câmara dos Deputados, que a COMISSÃO EXTERNA DE ENFRENTAMENTO À COVID_19 da Câmara dos Deputados faça uma visita técnica à União Química para verificar sua capacidade de produção da vacina Sputnik V para atender a emergência de saúde pública por que passa o Brasil"".","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1971962"
